idTram,data,tempsActual,tempsPrevist,congestionIndex,congestion,tempsRecorregutFutur,factorReferenciaActual,tendencia
1,2025-08-01T00:10:53Z,302,302,1,Normal,improving,improving,improving
3,2025-08-01T00:10:53Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T00:10:53Z,325,324,1.0030864197530864,Congestion,improving,improving,improving
5,2025-08-01T00:10:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T00:10:53Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T00:10:53Z,185,186,0.9946236559139785,Optimum,improving,improving,improving
10,2025-08-01T00:10:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T00:10:53Z,102,101,1.00990099009901,Congestion,improving,improving,improving
13,2025-08-01T00:10:53Z,231,229,1.0087336244541485,Congestion,improving,improving,improving
15,2025-08-01T00:10:53Z,220,224,0.9821428571428571,Optimum,improving,improving,improving
16,2025-08-01T00:10:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T00:10:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T00:10:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T00:10:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-01T00:10:53Z,260,260,1,Normal,improving,improving,improving
27,2025-08-01T00:10:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T00:10:53Z,364,363,1.002754820936639,Congestion,improving,improving,improving
30,2025-08-01T00:10:53Z,395,396,0.9974747474747475,Optimum,improving,improving,improving
31,2025-08-01T00:10:53Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T00:10:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T00:10:53Z,151,150,1.0066666666666666,Congestion,improving,improving,improving
37,2025-08-01T00:10:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T00:10:53Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T00:10:53Z,109,109,1,Normal,improving,improving,improving
42,2025-08-01T00:10:53Z,211,211,1,Normal,improving,improving,improving
47,2025-08-01T00:10:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-01T00:10:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T00:10:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T00:10:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T00:10:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T00:10:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-01T00:10:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T00:10:53Z,415,415,1,Normal,improving,improving,improving
61,2025-08-01T00:10:53Z,311,292,1.0650684931506849,Congestion,improving,improving,improving
65,2025-08-01T00:10:53Z,134,135,0.9925925925925926,Optimum,improving,improving,improving
67,2025-08-01T00:10:53Z,256,232,1.103448275862069,Congestion,stable,improving,worsening
68,2025-08-01T00:10:53Z,117,118,0.9915254237288136,Optimum,improving,improving,improving
69,2025-08-01T00:10:53Z,130,129,1.0077519379844961,Congestion,improving,improving,improving
70,2025-08-01T00:10:53Z,141,145,0.9724137931034482,Optimum,stable,stable,improving
77,2025-08-01T00:10:53Z,431,431,1,Normal,improving,improving,improving
78,2025-08-01T00:10:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T00:25:53Z,302,301,1.0033222591362125,Congestion,improving,improving,improving
3,2025-08-01T00:25:53Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T00:25:53Z,325,325,1,Normal,improving,improving,improving
5,2025-08-01T00:25:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T00:25:53Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T00:25:53Z,187,185,1.0108108108108107,Congestion,improving,improving,improving
10,2025-08-01T00:25:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T00:25:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T00:25:53Z,236,232,1.0172413793103448,Congestion,improving,improving,improving
15,2025-08-01T00:25:53Z,220,216,1.0185185185185186,Congestion,improving,improving,improving
16,2025-08-01T00:25:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T00:25:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T00:25:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T00:25:53Z,189,189,1,Normal,improving,improving,improving
27,2025-08-01T00:25:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T00:25:53Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T00:25:53Z,393,393,1,Normal,improving,improving,improving
31,2025-08-01T00:25:53Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T00:25:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T00:25:53Z,150,150,1,Normal,improving,improving,improving
37,2025-08-01T00:25:53Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T00:25:53Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T00:25:53Z,107,108,0.9907407407407407,Optimum,improving,improving,improving
42,2025-08-01T00:25:53Z,207,208,0.9951923076923077,Optimum,improving,improving,improving
47,2025-08-01T00:25:53Z,180,180,1,Normal,improving,improving,improving
49,2025-08-01T00:25:53Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T00:25:53Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T00:25:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T00:25:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T00:25:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-01T00:25:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T00:25:53Z,415,415,1,Normal,improving,improving,improving
65,2025-08-01T00:25:53Z,129,132,0.9772727272727273,Optimum,improving,improving,improving
67,2025-08-01T00:25:53Z,205,213,0.9624413145539906,Optimum,improving,improving,improving
68,2025-08-01T00:25:53Z,115,117,0.9829059829059829,Optimum,improving,improving,improving
69,2025-08-01T00:25:53Z,133,132,1.0075757575757576,Congestion,improving,improving,improving
70,2025-08-01T00:25:53Z,144,141,1.0212765957446808,Congestion,stable,improving,worsening
77,2025-08-01T00:25:53Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T00:25:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T00:35:52Z,302,301,1.0033222591362125,Congestion,improving,improving,improving
